gene_id,ANAcont.1,ANAcont.2,ANAcont.3,Anaerobic.3,G.M.1,G.M.2,G.M.3,G.Mcont.1,G.Mcont.2,G.Mcont.3,HT37cont.1,HT37cont.2,HT37cont.3,HT51.1,HT51.2,HT51.3,LT16.1,LT16.2,LT16.3,LT37cont.1,LT37cont.2,LT37cont.3,M.G.1,M.G.2,M.G.3,M.Gcont.1,M.Gcont.2,M.Gcont.3,SMMexpcont.1,SMMexpcont.2,SMMexpcont.3,SMMstat.1,SMMstat.2,SMMstat.3,anaerobic.1,anaerobic.2,comp30cont.1,comp30cont.2,comp30cont.3,comp90.1,comp90.2,comp90.3,diamide.1,diamide.2,diamide.3,diamidecont.1,diamidecont.2,diamidecont.3,ethanol.1,ethanol.2,ethanol.3,ethanolcont.1,ethanolcont.2,ethanolcont.3
BSU14500,1334,803,1804,422,848,1394,828,730,707,689,693,1101,739,811,854,714,386,155,503,522,512,514,717,1248,1107,1769,445,763,1071,745,763,468,480,401,782,455,796,391,674,491,433,254,725,249,454,217,1128,570,220,183,162,691,825,653
BSU14510,4429,3155,5120,2546,1879,3114,2144,1675,1726,1938,1795,3038,1949,2881,2403,2625,2118,695,2849,1416,1451,1792,1976,3217,2824,3880,1196,2110,2893,2239,2551,1716,1544,1489,2916,1951,2588,2441,2062,2722,2051,1430,13302,4476,7539,2484,3171,2028,1544,1660,1431,1905,2214,2278
BSU14520,8432,5492,9077,977,1259,1898,1245,917,960,913,1023,1831,1351,4336,3241,2743,4108,1548,5456,1330,1396,1652,1311,2452,1886,2443,692,1404,6235,2546,6635,1141,1225,972,988,457,2070,921,1733,1411,1051,667,8349,3052,4759,637,2148,1096,485,420,493,1826,2631,2249
BSU14530,32881,18065,34118,15568,9956,15711,9038,12158,10126,8238,12451,19904,15035,18056.217,15820,13254,10038,3522,12390,15162,12953,11853,7024,12510,10432,16867,3393,6552,26181,17550,19284,8612,6729,5233,16210,12001,19549,8546,12181,11205,7822,4967,33071,11965,19729,7055,22611,10707,16519,12860,10966,11575,16446,12786
BSU14540,1065,411,1393,600,195,433,208,342,317,232,505,708,382,662,614,519,304,100,371,315,339,305,213,313,360,533,83,206,849,620,663,162,109,138,626,428,654,201,548,452,314,203,1575,541,1015,81,742,328,867,580,534,413,684,456
BSU14550,1268,951,1546,348,356,609,394,354,440,399,399,660,487,430,394,373,524,230,889,381,458,535,360,693,521,870,234,360,557,469,494,483,428,306,440,232,548,492,406,429,364,227,2836,905,1533,389,669,381,593,556,450,460,695,696
BSU14560,2862,1422,2716,568,601,1106,640,831,669,585,1137,1972,1413,1962,1795,1380,420,167,494,664,672,683,506,947,721,982,208,368,1409,1261,1249,305,245,232,903,568,1373,934,1229,527,437,347,6097,2305,3961,757,1732,1079,2848,2298,2094,984,1507,1909
BSU14568,70.242,16.015,17.027,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1.324,0,0,9,1,3,0,3,1,11.059,88.31,120.337,2,31,83.202
BSU14569,2014.758,1253.985,1453.973,56,5,4,2,7,1,2,9,23,3,13,8,10,22,3,17,9,14,14,3,6,2,3,0,1,7,9,5,0,0,0,110,187,8,5,3,2.676,5,3,202,66,104,25,54,30,424.941,3358.69,5074.663,150,1523,3904.798
BSU14570,1135,579,1289,528,270,420,272,349,368,238,414,578,442,519,531,478,437,112,539,420,396,355,257,360,349,848,136,239,596,453,456,229,146,157,814,325,631,279,436,281,232,141,532,182,371,114,898,388,318,337,232,384,649,507
BSU14580,17701,20889,19015,592,15157,25948,16231,11135,14917,11730,8694,12197,12631,8016,9051,12069,4668,1449,6256,7649,9328,13023,20195,37984,26852,58547,14072,22041,3362,6155,3539,11239,11866,8899,17291,831,10331,8076,7116,7967,5823,3410,3252,1342,2641,5516,21073,11782,5388,3021,3972,17100,15931,15762
BSU14590,9954,12712,10999,462,9923,15968,10961,6048,8609,7425,4293,6375,6818,4570,4735,6460,2306,771,3414,4348,5224,7972,15713,30089,22188,39565,12127,21702,1764,3454,1693,6735,8652,7256,10444,574,6102,4333,3965,5997,4680,2395,1944,784,1473,3316,10348,6047,4563,2426,3088,10830,8794,8823
BSU14600,31892,36624,32205,4859,27915,44721,31356,17691,22850,22799,14874,23604,19169,15232,14065,20419,5139,1883,8885,15488,16850,23159,44045,75599,59612,111614,36233,65074,8790,15057,6580,21126,25421,21016,24968,4377,20302,17653,13117,23422,17061,10051,15652,5395,9027,15435,31783,19188,14356,10298,10047,33778,21580,23763
BSU14610,24587,28214,24275,3467,21558,34606,24535,13987,17499,18963,12974,20786,17047,16363,13613,18533,4168,1586,7900,12990,13777,19218,36074,60331,47886,88934,30774,52916,7360,15906,6142,18479,21103,17561,22997,3088,17638,19461,11604,20643,16012,9242,11396,3765,6494,26778,25969,17447,12597,10793,9488,29179,16209,19385
BSU14620,244,47,257,366,18,37,16,51,31,30,75,99,50,1254,865,345,128,60,181,107,67,75,26,40,39,140,27,77,227,146,146,12,9,14,337,267,141,39,147,31,29,25,60,21,46,21,121,44,13,57,30,49,112,72
BSU14629,11.365,0,1.565,0,0,0,0,0,0,0.993,0,0,2.602,2.38,1.152,0,0,1.241,0,2,1.902,0,0,0,0,50.963,4.134,25.585,6.939,0,5.04,0,0.971,0.972,0,0,2.742,2.54,0,0,0,0,2.694,2.737,3.969,0,0,0,5.137,3.573,0,0,16.502,8.124
BSU14630,2470,866,2514,464,236,327,201,290,192,123,322,699,527,1062,953,527,542,265,714,364,265,234,121,231,176,355,71,151,820,344,639,224,181,107,255,233,704,220,467,201,174,105,582,265,447,113,547,285,109,171,179,528,784,474
BSU14640,56,49,109,19,18,30,21,14,10,15,29,52,23,61,59,37,12,6,16,22,21,15,9,41,28,67,8,16,67,40,76,8,8,7,28,7,54,33,62,65,38,33,184,56,94,46,40,33,24,10,7,22,26,36
BSU14650,2241,1158,2495,465,581,943,624,742,595,543,829,1393,967,1337,1191,954,869,398,1293,826,932,1021,644,1008,868,1111,284,539,1888,1709,1696,378,360,319,641,426,925,542,728,616,532,346,16198,5707,9588,389,1320,708,4494,3025,2511,807,1242,1113
BSU14660,136,120,103,18,5,4,12,4,3,6,8,3,5,11,19,3,64,23,44,10,28,41,27,19,36,59,14,34,5,3,8,1,12,34,7,31,2,2,8,157,121,72,120,38,79,4,13,6,125,247,353,65,67,156
BSU14670,1083,872,1475,316,299,391,337,266,245,260,325,531,399,473,456,341,915,329,842,409,580,630,380,589,557,448,144,309,798,611,967,281,319,440,352,345,534,283,448,634,462,349,12926,4483,7669,109,502,229,1308,723,737,652,568,583
BSU14680,649,479,686,156,153,216,168,122,122,150,194,342,204,346,231,270,291,113,354,236,300,365,154,259,246,280,78,150,437,317,398,184,139,185,178,153,238,316,249,198,155,123,5321,1634,2696,349,318,201,552,454,327,324,283,372
BSU14690,953,501,1153,256,195,322,178,211,163,166,353,789,342,410,323,263,1125,579,1739,315,299,383,169,228,222,376,102,170,1210,847,908,112,127,118,169,249,511,275,378,399,238,159,1526,481,819,132,537,262,174,164,138,343,566,499
BSU14700,1342,1321,2050,1443,508,812,619,410,444,450,303,559,446,644,575,553,1362,336,1358,542,845,963,782,1325,1257,1064,562,1076,2513,1246,2347,786,930,943,1788,952,730,245,506,683,440,284,19636,7647,12225,58,558,230,418,223,296,556,948,802
BSU14710,164,79,160,40,36,62,44,43,35,39,61,110,67,84,86,59,97,44,123,36,34,38,24,47,53,63,24,32,79,60,82,18,24,31,34,39,51,32,59,40,36,20,111,37,52,17,81,31,16,18,12,51,72,75
BSU14720,11,3,11,0,4,5,1,5,2,3,8,7,3,7,2,6,3,4,9,5,2,5,0,2,3,3,0,3,5,5,3,3,1,4,1,5,3,1,7,7,5,2,6,4,3,6,9,3,2,2,1,0,1,2
BSU14730,180,83,157,58,44,62,40,59,50,51,89,131,89,96,99,67,69,49,110,36,46,42,44,53,68,84,13,35,82,60,62,22,23,23,41,44,77,34,50,52,59,24,427,166,302,18,82,36,61,47,28,52,82,68
BSU14740,28,10,33,10,10,11,5,12,10,10,15,20,18,17,13,17,20,7,16,7,4,5,5,13,6,19,1,9,9,9,9,7,1,4,6,7,11,13,8,6,12,4,72,27,41,6,7,7,8,8,6,11,12,15
BSU14750,197,126,265,47,268,336,217,226,239,227,181,309,194,211,178,138,246,92,268,188,180,248,336,636,529,645,268,539,291,240,201,110,178,147,85,51,166,40,112,125,82,58,515,212,308,31,361,159,86,36,56,151,170,111
BSU14760,766,369,669,257,133,222,125,227,212,200,548,915,581,566,637,302,716,299,706,311,437,307,154,292,238,650,128,233,1492,804,1572,126,128,122,375,354,678,338,900,749,468,439,1053,333,654,137,476,431,353,414,468,316,743,763
BSU14770,23100,10595,20222,5151,4152,6805,4118,7215,4575,3640,9128,15744,9824,19476,14705,13003,6872,2517,9729,8728,5573,5143,2762,4871,3778,10182,1574,3239,20870,11333,12928,4354,2947,2367,4188,3747,9969,5820,5632,3333,2387,1401,7670,2664,4511,10840,17562,7930,2362,3574,2493,8089,9778,8746
BSU14780,1120,601,787,233,222,373,235,340,237,249,573,990,560,995,688,616,878,379,1231,400,295,394,155,324,234,661,139,206,1096,707,805,240,217,152,196,195,411,920,370,299,232,197,511,155,240,4112,963,729,212,376,236,492,533,713
BSU14790,56,25,71,9,8,17,11,25,19,13,39,45,36,51,42,40,19,9,22,15,16,15,22,18,11,41,4,13,46,24,52,10,16,8,26,18,36,19,35,22,22,21,78,13,40,13,61,23,36,31,31,27,43,50
BSU14800,54,26,97,134,34,49,44,31,31,30,19,38,28,126,97,77,91,59,125,23,24,28,33,66,38,83,31,50,47,35,51,37,30,21,98,107,98,55,55,193,157,84,112,38,61,15,38,17,39,69,75,18,52,53
BSU14810,490,350,610,443,322,473,273,250,226,178,259,472,258,306,250,252,901,649,1305,206,205,281,319,464,452,428,115,213,448,364,409,288,294,264,348,359,637,278,494,1072,755,427,1492,529,891,137,377,239,387,245,234,196,297,281
BSU14820,2141,1611,2791,538,875,1323,869,1011,951,872,839,1389,1142,964,857,690,975,303,1121,1260,1274,1337,1000,1857,1617,1993,634,1257,2047,1635,1644,969,1055,1012,483,513,1247,439,900,1479,1099,598,4306,1680,2797,225,1525,618,1657,747,920,778,1459,1017
BSU14830,179,103,208,126,45,57,39,61,59,40,77,119,84,124,114,95,363,232,540,72,54,64,29,61,53,122,19,51,123,90,85,46,64,25,93,79,72,62,72,44,45,31,285,109,176,88,131,76,37,63,58,54,93,89
BSU14840,628,354,665,538,134,195,136,198,181,218,281,597,359,722,727,500,564,392,1199,151,176,211,189,286,211,487,99,208,788,601,925,68,93,60,523,418,355,486,404,425,381,272,1836,518,935,767,633,370,244,325,212,301,366,521
BSU14850,4113,1729,4797,1751,824,1303,691,849,826,868,1354,2594,1590,2737,2493,2170,1274,605,1827,1177,1159,1294,748,1231,1166,1441,343,715,4598,3109,4581,687,617,491,2275,1449,2575,1821,2408,1939,1556,1052,6996,2687,4689,753,1842,1010,918,736,680,1299,2252,2077
BSU14860,46030,33622,55052,14111,11413,18092,11703,13301,13787,11615,13139,23060,17708,23269,20199,17741,39376,16265,62972,21150,22358,24111,12797,23035,17666,27654,8581,13732,70291,41359,58461,20923,22203,18309,19583,13801,32335,26695,16514,29683,22545,11692,46240,17424,29726,12642,24960,13380,6098,8126,7726,13354,25554,23391
BSU14870,4314,4365,2594,6010,2484,3858,2640,2115,2989,3476,1408,1042,2359,2458,4593,4885,849,384,1283,995,1425,2381,3383,6089,5772,7273,2757,5802,1040,895,1548,666,1294,1049,3666,3295,1563,1571,965,3684,2552,1836,1996,693,1192,604,5847,3289,206,321,389,4497,3060,3112
BSU14880,5454,4600,4061,3185,2595,4069,2785,2546,2897,3473,2232,2668,3253,3420,4053,4266,1057,490,1964,1663,1921,2614,3585,5737,5117,7500,2370,4738,1974,1703,2457,1375,1861,1301,2627,2108,2266,2786,1639,3881,2759,2078,3057,1006,1676,2841,5967,3867,427,722,537,3182,2819,3537
BSU14890,819,852,832,3131,1176,2007,987,942,1490,1830,909,1356,1085,244,263,346,2937,1129,4046,597,1086,1500,2062,3059,3000,6389,2743,5015,504,475,483,838,1219,971,5009,2805,1078,1251,891,919,662,601,1952,630,1021,1148,2600,1965,99,102,96,560,581,673
BSU14900,1730,1730,1752,6756,3031,5152,2580,2394,3480,4172,1905,3152,2712,369,377,456,7017,2486,9131,1850,3046,3617,5208,9008,7995,19070,8787,16351,927,893,943,2225,3286,2688,13259,8187,2998,1912,2156,2237,1664,1233,4092,1379,2024,1548,4936,3273,358,255,294,1344,1223,1216
BSU14910,565,548,542,1390,819,1630,718,810,1033,1210,615,1040,795,146,118,174,1904,685,2757,609,956,1075,1459,2471,2290,6326,2593,4411,242,275,223,767,1025,846,3823,2212,931,706,649,639,441,275,1017,370,530,522,1653,1093,88,102,86,375,317,387
BSU14920,139,88,133,326,167,303,115,188,224,267,141,261,177,37,40,38,386,157,543,115,205,177,280,431,409,1204,441,849,83,72,60,184,194,189,804,507,222,97,202,150,112,86,227,86,116,60,339,199,22,16,25,61,68,69
BSU14930,585,462,594,1336,735,1146,604,752,817,901,603,1092,673,147,130,146,2645,896,3617,694,911,1053,992,1615,1619,4304,1843,3095,404,332,326,751,843,724,3625,1867,957,606,647,573,385,307,1005,322,611,666,1427,931,94,55,102,412,334,302
BSU14940,648,480,704,727,296,458,260,399,362,470,545,981,784,460,498,220,1995,801,2652,436,520,593,396,613,492,1396,347,794,1293,807,1334,299,324,314,1033,887,1159,707,1102,1703,1321,870,3243,1285,2172,671,824,577,581,493,418,301,501,550
BSU14950,162,35,217,79,23,44,23,31,16,18,105,189,93,77,90,49,223,89,338,21,29,32,15,20,20,64,14,14,79,50,86,15,17,10,64,43,104,99,124,48,49,25,167,56,125,140,87,66,22,36,29,50,112,98
BSU14960,1348,576,1632,518,183,349,185,208,166,165,356,671,375,699,621,484,1561,758,2091,607,589,760,195,319,320,517,112,214,861,520,741,159,163,133,444,308,768,433,698,538,362,233,1830,708,1141,260,650,327,677,909,699,559,729,583
BSU14970,337,217,282,38,7,4,4,4,3,4,15,15,9,24,8,14,35,12,60,10,14,14,4,7,7,11,0,4,20,11,15,2,5,4,50,67,16,6,5,9,5,5,117,45,46,27,38,23,56,477,539,29,174,487
BSU14980,90,54,99,6,1,2,0,1,2,1,5,10,3,6,7,6,8,13,18,3,4,0,1,0,1,4,0,2,8,4,1,1,1,1,16,12,6,2,0,4,1,0,20,12,26,2,14,1,14,103,123,9,64,127
BSU14990,1379,792,1215,1278,316,509,341,379,292,345,721,1219,861,1170,959,779,810,470,1375,368,328,394,273,426,364,567,117,254,909,598,708,279,221,178,1257,1242,570,665,561,517,410,317,2106,722,1229,1522,948,652,641,1081,788,636,729,859
BSU15000,388,146,420,201,100,128,91,106,78,83,172,257,138,294,252,220,119,53,177,89,101,71,88,116,115,172,28,61,242,138,160,53,57,49,221,150,169,117,146,101,80,55,447,177,339,82,264,152,116,161,87,123,172,134
BSU15010,742,333,746,151,174,290,144,221,184,121,236,416,299,426,382,357,139,63,205,203,154,191,127,220,143,451,72,139,263,155,172,133,111,61,223,139,293,178,263,113,97,63,266,92,171,171,484,208,77,99,55,248,333,330
BSU15020,362,143,427,61,89,155,82,96,97,82,113,197,172,249,204,174,114,52,128,87,135,72,74,121,87,240,31,71,136,104,121,74,53,51,113,68,180,88,120,55,46,39,134,54,107,39,245,115,43,41,22,125,180,155
BSU15030,666,301,793,74,151,253,139,148,119,79,157,317,225,466,392,335,378,290,607,170,175,160,97,177,140,314,47,102,360,211,187,128,103,74,112,53,281,172,210,76,71,47,231,103,168,146,299,145,70,43,39,231,320,309
BSU15040,583,272,705,158,243,398,204,255,248,234,320,542,362,442,374,301,194,103,340,167,142,162,185,354,263,413,98,206,296,257,289,107,132,87,238,157,320,219,252,183,160,120,3308,1159,1999,126,478,271,997,589,469,287,383,421
BSU15050,1091,560,1353,269,405,680,361,466,408,342,495,842,542,702,650,549,433,190,661,400,399,312,369,571,515,815,156,314,752,528,586,234,210,181,432,296,590,304,437,330,276,177,4434,1564,2623,216,752,343,1648,875,722,446,559,524
BSU15060,844,595,1150,439,191,238,198,186,165,188,172,358,262,304,334,257,360,144,576,184,224,257,227,427,415,377,108,232,395,219,408,203,207,205,377,289,408,151,307,455,393,222,1182,479,811,59,360,159,118,104,142,278,454,378
BSU15069,11,1,9,3,0,0,0,2,1,0,3,8,3,4,6,0,9,3,10,2,0,2,0,2,1,5,0,0,6,1,3,1,1,1,1,2,0,0,3,3,2,2,15,7,3,0,5,2,0,2,0,3,4,6
BSU15070,4896,2001,4092,855,673,1212,653,1034,674,555,1616,2698,1832,2643,1969,1698,654,314,1250,1053,762,632,374,703,483,1711,215,450,1756,1170,947,384,374,212,529,388,1520,1043,1031,318,215,113,721,275,470,2025,3038,1462,314,363,366,1404,1708,1686
BSU15080,3186,1723,2652,337,684,1199,662,748,652,604,1041,1712,1423,1253,1246,883,927,381,956,841,1174,794,671,1091,967,2157,344,771,1477,1386,1137,464,648,469,557,388,1614,644,1397,1618,1192,636,643,191,377,211,1664,777,406,273,293,1538,1521,1390
BSU15090,104,56,98,81,123,240,140,94,107,97,75,109,79,60,63,55,743,628,1115,75,68,46,163,275,270,716,254,434,89,57,49,115,143,163,74,76,335,127,283,870,654,378,312,103,216,15,138,64,50,45,50,54,81,67
BSU15100,596,591,745,566,692,924,726,904,973,1181,955,1286,1065,590,497,320,696,282,904,674,953,1194,1132,1627,1759,5550,2435,4293,1018,1409,1009,1062,1136,1423,464,513,2386,1579,1730,5454,4648,3312,16361,5474,9196,254,982,751,4414,2509,2335,290,499,482
BSU15110,1180,434,1451,466,245,429,243,416,317,233,584,1174,696,668,577,575,586,238,918,340,291,307,212,319,221,509,88,171,757,566,692,182,103,113,577,356,756,680,756,356,261,230,9644,3201,5720,587,794,474,901,677,496,380,613,638
BSU15120,2929,1418,3472,652,800,1291,711,961,833,605,1240,2167,1505,1409,1197,1117,1233,500,1625,975,865,814,595,1113,811,1806,306,556,1425,929,1148,780,564,433,815,544,1394,776,1131,755,598,357,13757,5090,8800,822,1768,934,1366,1087,792,797,1454,1267
BSU15130,5275,3864,5107,1106,3060,4617,3383,3191,3182,3492,3457,4813,3695,5813,4795,4734,1647,899,3031,2970,2779,3780,3423,5335,5325,6819,2076,3773,6866,5020,5811,2096,2169,2176,1160,983,2597,3469,2513,2971,2272,1756,7228,2286,4039,5642,6182,4075,2553,3805,3171,3084,3158,3856
BSU15140,6783,4568,7278,1488,3735,5764,3829,3680,3665,3805,3078,5150,3956,6325,5108,4854,1649,839,2802,3258,3171,3708,3982,6393,5789,8179,2189,4682,7169,5359,5767,1898,2255,1987,1357,1200,3482,2680,2833,3319,2422,1737,6897,2280,3940,3436,6826,3697,2286,2991,2375,3376,3747,3573
BSU15150,3909,2825,3618,988,2093,2971,2257,1706,1653,2041,1714,2947,1925,3466,2511,2860,1481,674,2274,1615,1455,2005,2019,3070,2946,3906,1215,2407,3766,3245,3014,1057,1314,1096,833,760,1804,1984,1417,2190,1636,1193,3633,1152,1845,2162,3496,2185,1198,1825,1403,1896,1714,1935
BSU15160,9840,5644,10941,1962,2999,4589,3447,2999,2450,2165,3295,5795,3776,5704,4800,4262,2984,1096,3815,3488,3109,3283,2667,4399,4176,5499,1524,2999,8716,5317,5395,2697,2156,2186,1484,1387,4773,2279,3422,2772,1904,1168,3494,1311,2468,1549,5626,2684,1645,1691,1586,4354,4907,3920
BSU15170,445,206,343,243,83,141,55,102,68,69,214,393,219,300,270,173,1294,968,2035,117,118,98,65,115,128,252,33,85,151,76,103,59,55,31,201,196,133,77,153,97,71,63,255,82,141,159,344,158,63,83,83,180,184,186
BSU15180,7138,2910,7046,2295,1290,2324,1108,2068,1343,922,3193,5779,3627,6277,4995,3987,1179,443,1493,2352,1750,1302,936,1705,1279,3362,503,1061,3034,1596,1818,1340,943,708,2028,1385,3158,1951,2224,567,432,218,735,285,576,2195,4628,2293,235,406,343,2452,3097,2510
BSU15190,4552,2499,4426,976,1268,2087,1221,1627,1138,762,1710,2891,2178,3357,2709,1768,721,249,881,1688,1354,1048,1047,2091,1432,2880,578,1034,1550,775,892,1155,997,772,942,862,1976,729,1363,552,450,185,331,126,225,559,2800,1358,292,327,299,1714,1903,1343
BSU15200,12395,9145,12151,1794,4591,7364,4577,4991,3923,2630,5314,8273,5978,9702,6927,5495,1570,564,2108,4717,4167,3562,4114,7116,5465,10494,2246,3567,4024,2292,2010,3773,3197,2760,2435,2076,5332,3376,3711,2170,1695,812,816,301,474,3576,9300,4904,984,1259,1048,5723,5282,4672
BSU15210,4979,3512,4880,396,2179,3133,1924,1751,1509,1135,1950,3150,2312,3579,2566,2041,798,411,1237,1758,1398,1381,1630,3168,2278,4228,881,1465,1257,835,719,1038,1061,818,822,646,2061,1327,1524,1147,847,424,853,304,547,1507,3967,2006,564,732,645,2428,2110,2103
BSU15220,3681,2251,3551,1537,1856,2603,1858,2198,1559,1470,3327,6090,4816,3250,2534,1919,921,573,1237,948,731,687,1103,2234,1586,2897,556,993,1114,767,832,643,591,442,831,1167,1166,936,831,720,537,308,1524,455,778,2660,2872,1938,6907,3990,3617,1565,1817,1831
BSU15230,4307,2881,4144,2817,2799,3808,3138,3481,2318,2262,4143,8210,6309,4034,3466,2294,981,533,1340,1071,948,899,1969,3547,2649,4060,993,1628,1272,986,1005,1003,886,744,1181,1742,1328,764,904,1062,728,452,2371,822,1379,2010,3545,1986,9791,5232,4854,1771,2072,1826
BSU15240,3114,2163,3144,2237,1554,2382,1672,1888,1412,1365,2496,4299,2918,2868,2243,1890,1023,471,1630,998,885,1065,1391,2336,2112,2814,769,1447,1625,1350,1437,922,813,737,1475,1365,1246,1214,996,991,736,532,2390,822,1265,2048,2291,1501,2326,1399,1135,1589,1539,1654
BSU15250,792,518,849,449,411,598,431,460,323,303,529,921,732,680,592,434,222,101,314,269,263,212,389,649,568,791,188,352,369,281,293,220,189,169,383,319,324,162,246,242,173,109,585,222,311,170,528,308,487,227,199,338,415,375
BSU15260,2699,1938,2950,1468,1312,2237,1508,1528,1324,1369,1847,3137,2378,2237,1827,1487,727,295,939,837,734,850,1358,2431,2141,2514,643,1269,1528,1142,1332,642,623,574,1186,1114,1367,1165,1125,1639,1157,871,2437,831,1394,1716,2213,1375,1099,599,555,1341,1462,1317
BSU15270,373,244,444,84,168,296,173,174,170,179,213,343,246,225,249,214,95,46,139,97,74,83,157,257,260,332,50,151,173,108,138,66,54,73,115,71,174,78,208,208,133,99,277,110,174,101,304,160,104,51,60,147,184,176
BSU15280,18969,13780,25365,11203,10553,15640,10713,10574,10473,11420,9436,14776,10617,28337,21751,17692,9141,3601,11968,8579,9464,11126,13091,21640,20791,25185,8378,16662,19983,15192,19780,6679,7694,8010,12102,9927,12680,7146,10258,14094,10043,7002,30231,10838,17268,4870,16436,8002,10971,7305,6693,7001,10444,9758
BSU15290,31226,24448,35274,14704,15787,22854,16064,14319,14428,15474,11820,20004,14594,34477,28193,23904,10636,3986,14404,15296,15311,17337,18235,29659,28480,36183,11894,23234,32438,23889,28535,12800,13233,11707,13939,13479,20678,10686,13329,24190,17248,10900,41322,13650,21549,7448,22368,10980,13534,10485,9715,11007,13861,12516
BSU15300,842,674,1002,1193,931,1582,800,702,764,872,490,751,541,1151,918,772,3996,1699,5342,3070,5133,4157,1336,2296,1997,3223,1260,1952,2397,771,2045,4818,5919,4475,1886,1224,853,490,665,3421,2332,1618,9897,3312,5239,389,1911,730,506,464,517,248,542,599
BSU15310,69,26,96,57,26,39,12,20,37,15,23,28,35,64,55,32,857,708,1364,41,23,29,21,29,21,40,10,16,58,20,75,22,27,19,77,53,44,8,28,63,41,25,404,185,319,5,81,23,22,33,53,10,63,62
BSU15320,32,27,34,12,18,37,18,12,20,16,11,22,31,70,29,37,365,286,651,36,34,30,12,31,19,33,8,12,44,20,47,24,40,13,43,8,36,25,22,54,33,14,320,110,177,17,43,18,16,18,14,18,32,24
BSU15330,151,96,148,235,38,52,34,32,49,29,58,100,59,202,158,149,2303,1737,3473,78,56,70,51,66,48,73,29,39,115,41,93,110,96,66,475,233,80,96,73,112,97,61,709,195,398,88,151,82,38,140,139,32,129,192
BSU15340,1979,1139,2228,219,514,779,509,554,558,569,570,998,668,1109,1017,978,1049,487,1528,1218,1249,1273,606,885,899,892,245,444,3051,1988,2986,566,515,497,291,168,1721,1095,1164,842,593,437,4421,1618,2644,383,1390,756,460,564,415,693,1246,1234
BSU15350,2625,1790,2972,837,628,935,617,647,749,588,638,1186,883,1288,1342,1119,825,360,1150,1236,1375,1448,917,1585,1236,1619,426,843,3390,1718,3241,1025,954,877,672,553,1731,788,1239,1371,1039,529,5615,2284,3647,256,1477,721,627,715,650,629,1557,1291
BSU15360,318,246,355,106,81,130,88,86,89,82,80,114,91,157,157,157,102,53,137,156,161,180,139,208,187,256,74,136,358,196,317,117,148,111,89,69,204,114,171,229,176,96,712,313,405,58,198,124,76,133,98,71,210,159
BSU15370,4142,2730,4429,1581,1125,1875,1083,1400,1369,1422,1466,2546,1896,4355,3348,3302,1186,504,1961,1515,1488,1878,1385,2285,1956,2808,763,1435,4038,2799,3875,1002,1059,765,1296,1019,2338,2151,1648,2046,1550,1065,5884,1953,3015,1913,3231,1800,878,1379,944,1265,1872,2089
